evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
3126494,2009-07-19T03:43:56.490000Z,-46.20648,165.88014,33.0,GROPE,nz1dr,4.096,ML,uncorrected,0.198,4.096,ML,0.198,15.0,8.0,49,0.1844,no,Slab,puy_slab2_dep_02.26.18,25.0,Strike-slip,6.405482,40.800884,124.0,1.727149190405333,1.4557499033025172,domain,32.526485073025306,33.4777190516783,-46.20648,165.88014,0.4791221579131616,0.4977901731866448,-46.212763745566406,165.87105684311905,32526.485073025306,-46.19759123728094,165.87552764999265,32526.485073025306,-46.214743842025314,165.8850019333355,33477.7190516783,-46.19957057519226,165.8894691638444,33477.7190516783
2019p684567,2019-09-11T06:57:48.255025Z,-40.42695999,174.203125,84.92887878,LOCSAT,iasp91,4.502934047,ML,uncorrected,0.1941171702,4.502934047,M,,43.0,31.0,135,0.5245924387,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,50.184909,59.023417,125.0,2.242605938594428,2.5382427194339927,domain,83.94721649576175,86.1234492786078,-40.42695999,174.203125,0.5066632932947474,0.4510833087232785,-40.42958852038658,174.18843449570633,83947.21649576175,-40.41644404754312,174.20850656340446,83947.21649576175,-40.438525113053416,174.1984546674153,86123.44927860779,-40.42537890984256,174.21852735506369,86123.44927860779
2019p685751,2019-09-11T17:28:29.007633Z,-38.60746765,175.959259,141.46197510000002,LOCSAT,iasp91,4.311665172,ML,uncorrected,0.3474918472,4.311665172,M,,52.0,41.0,149,0.300993958,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,47.083717,59.349251,-94.0,2.000916262906252,1.677715697447689,domain,140.65994246406152,142.1032658613327,-38.60746765,175.959259,0.4465500310041833,0.5556846355119381,-38.61009414142108,175.94813740318176,140659.94246406152,-38.59740692804197,175.96444070654292,140659.94246406152,-38.615562907113,175.95504923882862,142103.26586133268,-38.60287473872127,175.9713524378633,142103.26586133268
2019p697855,2019-09-16T04:57:30.485719Z,-40.55786896,174.6332703,5.0,LOCSAT,iasp91,4.065339603,ML,uncorrected,0.1619057588,4.065339603,M,,89.0,80.0,124,0.4961637551,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,12.0,Contractional,32.797451,66.493589,123.0,0.9808122771268843,1.0684018308690866,domain,4.407974238855474,5.387715226660546,-40.55786896,174.6332703,0.5368268116929743,0.6042676263558688,-40.56068218787133,174.6274133599227,4407.974238855474,-40.55316913486833,174.63350591461838,4407.974238855474,-40.56270115007455,174.63169334630172,5387.715226660546,-40.55518787952577,174.6377855903981,5387.715226660546
2019p705472,2019-09-19T00:35:41.636888Z,-38.665,175.8516,168.0,CMT,CMT,4.4,Mw,CMT,0.4408691106,4.313363782,M,,27.0,21.0,131,0.3398186928,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,154.0,59.0,73.0,2.005670057024647,2.179856931730686,cmt_unc,167.25390775239975,169.12240983448814,-38.665,175.8516,0.4737443657088798,0.3992996608097704,-38.65554828637422,175.85106863257278,167253.90775239974,-38.67152693625976,175.8618071688314,167253.90775239974,-38.66026011346661,175.83966065624023,169122.40983448815,-38.67623987096014,175.85039748811403,169122.40983448815
2019p714637,2019-09-22T09:58:54.135038Z,-41.12363815,174.8504791,26.0302906,LOCSAT,iasp91,4.304135297,ML,uncorrected,0.2129847195,4.02766774,M,,48.0,32.0,15,0.4351211862,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,204.51777,83.429713,-134.0,2.107625213948708,2.16563569651972,domain,25.03211260345097,27.183524916504496,-41.12363815,174.8504791,0.5155820435574705,0.4639640623476326,-41.11505989078579,174.8568546951689,25032.112603450973,-41.132492001052384,174.84692666191543,25032.112603450973,-41.114177324770914,174.8541446448776,27183.52491650449,-41.13160921622243,174.84421600981983,27183.52491650449
2019p737513,2019-09-30T21:07:27.074608Z,-44.5453,167.7758,16.0,CMT,CMT,4.1,Mw,CMT,0.1966385935,4.740233407,M,,22.0,19.0,62,0.3900144956,no,Crustal,,15.0,Plate boundary,189.0,51.0,64.0,1.0188847232527016,1.2765379288405678,cmt_unc,15.550166197715445,16.542222493760537,-44.5453,167.7758,0.3460499612361779,0.4534357617383733,-44.54292725633451,167.7812358056792,15550.166197715444,-44.55185775693106,167.7784289713641,15550.166197715444,-44.54134440127443,167.7713902698591,16542.22249376054,-44.55027459262646,167.76858204489162,16542.22249376054
2019p738432,2019-10-01T05:16:41.168796Z,-39.1126,177.7991,16.0,CMT,CMT,5.2,Mw,CMT,0.2653922899,5.652114377,M,,27.0,21.0,16,0.7672135528,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,164.0,40.0,-65.0,5.573053290841343,5.670018576522485,cmt,14.211633009603036,17.856250697284196,-39.1126,177.7991,0.4672210156795565,0.4906871292540942,-39.0842158136169,177.81254989065113,14211.633009603036,-39.13158472707843,177.8335400485762,14211.633009603036,-39.09694709847464,177.76516860054022,17856.250697284195,-39.144326256316965,177.78613243698288,17856.250697284195
2019p738754,2019-10-01T08:08:28.408835Z,-39.1163,177.7687,19.0,CMT,CMT,3.9,Mw,CMT,0.1850976987,4.040616573,M,,26.0,20.0,26,0.3949755176,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,129.0,29.0,-74.0,1.2524288851979233,1.140457444955658,cmt_unc,18.7664591113746,19.31936385217066,-39.1163,177.7687,0.4845167448574096,0.4223890145871249,-39.110027961445375,177.76589018633052,18766.459111374603,-39.11664542737555,177.7775878261876,18766.459111374603,-39.11728532628809,177.7591240728374,19319.36385217066,-39.1239034333948,177.7708224211778,19319.36385217066
2019p738949,2019-10-01T09:52:17.908343Z,-39.0991,177.7781,23.0,CMT,CMT,4.0,Mw,CMT,0.3650051556,4.222536269,M,,23.0,17.0,17,0.3926970358,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,295.0,54.0,-65.0,1.5200736015802998,1.6364794929887914,cmt_unc,22.500207788452013,23.82414750922604,-39.0991,177.7781,0.5875427742133297,0.3775037516479886,-39.105133774486326,177.7860895165222,22500.20778845201,-39.10001723644601,177.7698219076491,22500.20778845201,-39.09711265682433,177.79024362114322,23824.14750922604,-39.09199660021844,177.7739776805617,23824.14750922604
2019p741676,2019-10-02T10:05:22.845310Z,-39.1091,177.8074,26.0,CMT,CMT,4.5,Mw,CMT,0.3735050393,4.194973218,M,,29.0,18.0,18,0.5182445729,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,134.0,21.0,-79.0,2.44803649791267,2.193874474271022,cmt_unc,25.621801635861274,26.408015932765554,-39.1091,177.8074,0.5684933785170027,0.481037251075036,-39.094205935823176,177.8027266222326,25621.801635861277,-39.10863594849854,177.82406101136837,25621.801635861277,-39.108111674853134,177.7872284048257,26408.015932765556,-39.12254444878025,177.80856441576083,26408.015932765556
2019p752478,2019-10-06T10:00:38.598325Z,-39.02534866,175.0040131,212.8594208,LOCSAT,iasp91,4.417586131,ML,uncorrected,0.4293265525,4.417586131,M,,54.0,37.0,164,0.4622566761,no,Slab,,3.0,Extensional,206.586194,61.260048,-127.0,2.2845530563373977,2.2837978584452263,domain,211.93899643589515,213.9414557397328,-39.02534866,175.0040131,0.4853875108689565,0.4596469762660723,-39.01826403191535,175.01475841412113,211938.99643589515,-39.036866104152764,175.00347460375866,211938.99643589515,-39.014033343416834,175.00329678022874,213941.4557397328,-39.032634379820166,174.99201054105524,213941.4557397328
2019p754447,2019-10-07T03:29:48.367981Z,-38.2629,177.3225,38.0,CMT,CMT,5.0,Mw,CMT,0.220730523,5.282344604,M,,87.0,70.0,62,0.4647964193,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,93.0,79.0,-4.0,3.3377033425803453,4.068032638660919,cmt_unc,35.580873809819714,39.5741652310816,-38.2629,177.3225,0.5614885659082745,0.6057975576988661,-38.25857337338375,177.301146848736,35580.873809819714,-38.258741981236746,177.33922956105968,35580.873809819714,-38.26555672017004,177.30109531498465,39574.1652310816,-38.26572512746762,177.33918168895943,39574.1652310816
2019p773233,2019-10-14T02:19:18.183297Z,-39.5945,175.3552,72.0,CMT,CMT,4.1,Mw,CMT,0.2405442053,4.013296766,M,,62.0,49.0,34,0.4764975302,no,Slab,,4.0,Extensional,341.0,88.0,-29.0,1.0816195260383934,1.2813974011113065,cmt_unc,71.23917394346356,72.5197907519003,-39.5945,175.3552,0.7240963286212756,0.5941090664468045,-39.60119039881054,175.3581036611032,71239.17394346355,-39.59206644872711,175.3536937113063,71239.17394346355,-39.60104932981965,175.3585913002227,72519.7907519003,-39.59192539969519,175.35418129718178,72519.7907519003
2019p776240,2019-10-15T05:01:18.845692Z,-43.2517,170.8704,2.0,CMT,CMT,4.1,Mw,CMT,0.1725591319,4.429324674,M,,69.0,64.0,38,0.419474209,no,Crustal,,19.0,Contractional,338.0,69.0,24.0,0.9154680787975684,1.7395410252150605,cmt_unc,1.135568721408826,2.759570173638481,-43.2517,170.8704,0.3346636743599674,0.5322847940833811,-43.25533042995292,170.86789714299258,1135.568721408826,-43.24761369821927,170.86394218691296,1135.568721408826,-43.253361497821935,170.87508621087665,2759.5701736384813,-43.2456449958719,170.87113045443965,2759.5701736384813
2019p786889,2019-10-19T03:34:29.667417Z,-46.00212097,166.9615784,83.90076447,LOCSAT,iasp91,4.712172829,ML,uncorrected,0.2270340132,4.419970982,M,,30.0,16.0,10,0.7296055141,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,37.983618,37.916708,140.0,2.507629473074136,3.0272457458343665,domain,82.94188429320457,84.80217306206866,-46.00212097,166.9615784,0.486117291727872,0.5154469525615227,-46.00276569016771,166.93928334874283,82941.88429320457,-45.98612887112066,166.96103577150055,82941.88429320457,-46.01720505188603,166.96202233370892,84802.17306206866,-46.00056384321861,166.98377447057734,84802.17306206866
2019p791350,2019-10-20T19:11:39.865108Z,-38.6928,178.0053,34.0,CMT,CMT,4.1,Mw,CMT,0.2133324754,4.451435589,M,,51.0,38.0,35,0.5651715596,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,36.0,74.0,-84.0,1.788363643328058,1.1671102689747246,cmt_unc,33.5057677051392,34.62766610164087,-38.6928,178.0053,0.5259203747496648,0.4405321341058414,-38.69921107268436,177.99807833455904,33505.7677051392,-38.68570590257473,178.00921231669838,33505.7677051392,-38.70078081697856,178.00117841070488,34627.66610164087,-38.68727537533206,178.0123119873486,34627.66610164087
2019p801001,2019-10-24T08:53:37.454538Z,-44.6741,167.4392,14.0,CMT,CMT,5.0,Mw,CMT,0.1613923178,5.62728772,M,,42.0,26.0,69,0.7178225377,no,Interface,puy_slab2_dep_02.26.18,24.0,Contractional,339.0,56.0,20.0,4.14041426480344,4.6233919573312585,cmt_unc,12.204761149370071,16.03772679464648,-44.6741,167.4392,0.3887448238461792,0.4683681036490135,-44.69111196342582,167.43058025447743,12204.761149370072,-44.655566130551904,167.4152810633776,12204.761149370072,-44.68428920895438,167.46169191734947,16037.726794646482,-44.64874668319002,167.44637461222632,16037.726794646482
2019p801015,2019-10-24T09:00:57.859437Z,-44.68238831,167.4819489,5.0,LOCSAT,iasp91,4.030422233,ML,uncorrected,0.1689545047,4.030422233,M,,25.0,20.0,18,0.5740615682,no,Interface,puy_slab2_dep_02.26.18,15.0,Plate boundary,52.720361,63.805831,150.0,1.3551183757319858,1.536924485807173,domain,4.318990959358851,5.698078365573272,-44.68238831,167.4819489,0.4699556921293189,0.4938113694406873,-44.68302385973958,167.47293409589358,4318.990959358852,-44.67632550939488,167.48717655717277,4318.990959358852,-44.68811131537871,167.4776342493797,5698.078365573272,-44.68141241414019,167.4918775327367,5698.078365573272
2019p809993,2019-10-27T16:44:41.020044Z,-37.877,176.0879,290.0,CMT,CMT,4.9,Mw,CMT,0.5823716411,5.024724974,M,,80.0,54.0,163,0.6190001798,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,169.0,58.0,-27.0,3.1126294442424123,2.3177619285527777,cmt_unc,288.45394658117726,290.4195201720303,-37.877,176.0879,0.5303400028286624,0.7865660314207826,-37.86056828206589,176.0944112588392,288453.94658117724,-37.88788927086339,176.1023073335254,288453.94658117724,-37.86303673481687,176.08081265260842,290419.52017203026,-37.89035883482779,176.08870408515628,290419.52017203026
2019p812475,2019-10-28T14:47:01.248762Z,-45.5963,167.0489,48.0,CMT,CMT,4.0,Mw,CMT,0.2143291539,4.514049591,M,,35.0,27.0,44,0.350950814,no,Undetermined,puy_slab2_dep_02.26.18,23.0,Crustal block,133.0,88.0,28.0,0.9666653251779036,1.2005721932869629,cmt_unc,47.27947886913924,48.47931970628443,-45.5963,167.0489,0.3222423143598318,0.6005139253095552,-45.59409291629069,167.04643295584157,47279.47886913924,-45.60046615548402,167.05482277997802,47279.47886913924,-45.59434818600381,167.0460394548111,48479.31970628443,-45.60072145379384,167.0544292665431,48479.31970628443
2019p815147,2019-10-29T14:30:52.109421Z,-46.17212296,166.1066437,12.0,LOCSAT,iasp91,4.389162869,ML,uncorrected,0.1190996057,4.213078992,M,,36.0,24.0,15,1.15798936,no,Interface,puy_slab2_dep_02.26.18,23.0,Crustal block,44.680815,39.100939,140.0,2.2870610456579783,2.131177075299544,domain,11.24330052177859,12.587409439289388,-46.17212296,166.1066437,0.4584401172177409,0.5629748217300476,-46.17184241577439,166.08854601724073,11243.30052177859,-46.15856715363276,166.1110510837621,11243.30052177859,-46.18315081679888,166.1023642505462,12587.409439289388,-46.16987289373469,166.1248712395897,12587.409439289388
2019p821791,2019-11-01T01:30:30.817259Z,-40.37272263,173.3077393,176.2361298,LOCSAT,iasp91,4.186564512,ML,uncorrected,0.2180950009,4.186564512,M,,33.0,23.0,117,0.3518378381,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,41.106329,54.632168,125.0,1.746828676404892,1.6909497713498465,domain,175.52625435542438,176.905144249841,-40.37272263,173.3077393,0.4827454031492899,0.5148166270925806,-40.37549120386333,173.2967484470909,175526.25435542435,-40.36359775551052,173.31022271674743,175526.25435542435,-40.38126588600034,173.30546204247457,176905.144249841,-40.36937143576846,173.31893591741155,176905.144249841
2019p841215,2019-11-08T05:59:31.198948Z,-40.6377,174.7408,21.0,CMT,CMT,3.9,Mw,CMT,0.1670695783,4.137775799,M,,43.0,36.0,29,0.4110312085,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12.0,Contractional,155.0,46.0,21.0,1.0206766960151272,1.5958887912341595,cmt_unc,20.51252675934058,21.66051308378965,-40.6377,174.7408,0.3877554407813508,0.4246333168588587,-40.632632400227344,174.74373530382508,20512.52675934058,-40.64088496591243,174.7490511451572,20512.52675934058,-40.637029968333024,174.73196889491166,21660.51308378965,-40.6452830924806,174.73728367371763,21660.51308378965
2019p849642,2019-11-11T08:49:32.301277Z,-41.2762,172.9367,104.0,CMT,CMT,4.0,Mw,CMT,0.1857518415,4.230746137,M,,29.0,21.0,68,0.3071256143,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,152.0,47.0,-5.0,1.4453751201586398,1.6527220218446328,cmt_unc,103.40069697518614,104.60942134360972,-41.2762,172.9367,0.4788044555117255,0.495814463967055,-41.26833354298843,172.9387198414445,103400.69697518612,-41.279833245269465,172.94681182486525,103400.69697518612,-41.27309323641633,172.92683268428638,104609.42134360972,-41.28459376357132,172.93492316689253,104609.42134360972
2019p851837,2019-11-12T04:18:49.845178Z,-45.1551,167.3195,66.0,CMT,CMT,3.8,Mw,CMT,0.2622472717,4.066752446,M,,32.0,20.0,9,1.29494462,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,243.0,47.0,170.0,1.0095203000700013,1.3020865811958888,cmt_unc,65.58540803851801,66.53769387950427,-45.1551,167.3195,0.5675123821311026,0.4353650381408603,-45.156288845993394,167.32810929138492,65585.40803851801,-45.159826154466,167.31631234884256,65585.40803851801,-45.14894698596133,167.3237112605632,66537.69387950428,-45.15248390156411,167.31191565625622,66537.69387950428
2019p875006,2019-11-20T18:03:12.090271Z,-37.16844177,176.9113312,192.4349823,LOCSAT,iasp91,4.234415345,ML,uncorrected,0.4712082588,4.234415345,M,,62.0,52.0,138,0.5327414009,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,41.175094,54.790877,-94.0,1.3956540805777162,1.567864087312383,domain,191.64067074144464,192.92169896252776,-37.16844177,176.9113312,0.5867236931219422,0.6200578140922963,-37.17102264857915,176.90064621186352,191640.67074144463,-37.16123439246779,176.91048467062365,191640.67074144463,-37.17612249558431,176.90856890216926,192921.6989625278,-37.16633360703654,176.91840688072267,192921.6989625278
2019p882948,2019-11-23T16:34:46.125700Z,-37.4157,177.2585,130.0,CMT,CMT,5.9,Mw,CMT,0.4,5.853862141,Mw(mB),0.4,31.0,24.0,0,0.6317443532,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,348.0,50.0,125.0,9.049567569120343,9.61273559735651,cmt_unc,126.23993701056172,133.60371969808867,-37.4157,177.2585,0.6397159703588052,0.5106156915530959,-37.4732619499229,177.24049511089154,126239.93701056173,-37.39445140840794,177.2148018503066,126239.93701056173,-37.459244673894176,177.30799297016074,133603.71969808868,-37.38045280425703,177.28223641120567,133603.71969808868
2019p899269,2019-11-29T17:30:41.615935Z,-39.2815,177.8964,16.0,CMT,CMT,4.1,Mw,CMT,0.3550701234,4.470447242,M,,31.0,21.0,15,0.4695115285,no,Crustal,,0.0,Oceanic,48.0,26.0,-80.0,1.7538837534027725,1.0745972712827967,cmt_unc,15.8089996938389,16.280072131987552,-39.2815,177.8964,0.5423431665257852,0.4054584617850803,-39.28507286191112,177.8854227600224,15808.9996938389,-39.27390229464814,177.89974460353625,15808.9996938389,-39.29120263999428,177.89333857157382,16280.072131987552,-39.28003110287344,177.90766020255217,16280.072131987552
2019p901682,2019-11-30T14:56:11.982090Z,-43.6098,171.5525,5.0,CMT,CMT,4.1,Mw,CMT,0.1639875691,4.266923399,M,,49.0,28.0,15,0.351966002,no,Crustal,,17.0,Contractional,70.0,58.0,119.0,1.1902215915545118,1.186098881970867,cmt_unc,4.621741642434992,5.6276105411436514,-43.6098,171.5525,0.5536319484723367,0.3760513502809539,-43.609719231134186,171.54382716680533,4621.741642434992,-43.6062306730211,171.55776995857727,4621.741642434992,-43.61506952966534,171.5463621531975,5627.610541143651,-43.61158068062978,171.56030605115694,5627.610541143651
2019p912263,2019-12-04T12:53:58.395005Z,-37.6004,176.5388,186.0,CMT,CMT,4.2,Mw,CMT,0.4887952615,4.558430526,M,,100.0,76.0,158,0.4944884666,no,Slab,,4.0,Extensional,42.0,73.0,120.0,1.4414102388700596,1.7207553774584654,cmt_unc,185.40644863603023,187.0520151873428,-37.6004,176.5388,0.6870873794876848,0.3606972707948608,-37.60619925892202,176.53004365096945,185406.44863603025,-37.5962355308353,176.54049275433567,185406.44863603025,-37.60910108029401,176.53441491580372,187052.0151873428,-37.59913697723168,176.54486377955232,187052.0151873428
2019p922847,2019-12-08T10:52:53.590255Z,-41.631,174.3602,14.0,CMT,CMT,4.2,Mw,CMT,0.1135588809,4.155399073,M,,40.0,31.0,22,0.4328798748,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,358.0,57.0,63.0,1.3009673976069838,1.146257699645357,cmt_unc,13.513153355778474,14.47448595175186,-41.631,174.3602,0.3457388058132309,0.5064289365207413,-41.635189759355335,174.3566830405062,13513.153355778477,-41.62348847613962,174.3558926816102,13513.153355778477,-41.63490492438948,174.3641677669545,14474.485951751862,-41.623203712416085,174.36337606055682,14474.485951751862
2019p927023,2019-12-09T23:58:01.907909Z,-38.8683,178.0643,12.0,CMT,CMT,5.1,Mw,CMT,0.1898114059,5.386604292,M,,47.0,34.0,32,0.4363537162,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,198.0,74.0,-98.0,5.320411651267959,5.434422915400109,cmt,9.676419825931289,14.90032241403486,-38.8683,178.0643,0.5191075876989096,0.4447977608465014,-38.84582707768628,178.07982478806468,9676.419825931289,-38.892068677592185,178.06418334514356,9676.419825931289,-38.84238390892086,178.0631773401996,14900.32241403486,-38.8886239557984,178.04752532728253,14900.32241403486
2019p938537,2019-12-14T06:12:36.879424Z,-39.2582,176.1367,66.0,CMT,CMT,5.0,Mw,CMT,0.2783565976,4.874175827,M,,116.0,96.0,150,0.3437678843,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,42.0,53.0,177.0,3.2907347629085035,4.229720853406222,cmt_unc,64.37786482483598,67.75587009595372,-39.2582,176.1367,0.5615832680577645,0.4802050455733231,-39.26386413986667,176.1120965160526,64377.86482483598,-39.2411764615889,176.1366008946594,64377.86482483598,-39.27860151526404,176.13467484487592,67755.87009595372,-39.25590921407597,176.1591764351521,67755.87009595372
2019p941652,2019-12-15T09:52:23.823740Z,-37.4302,177.2179,144.0,CMT,CMT,5.0,Mw,CMT,0.2443944218,4.983322607,M,,62.0,51.0,46,0.5966331438,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,206.0,10.0,81.0,4.484051371459914,4.089882884246358,cmt_unc,143.67956818643415,144.3897688961547,-37.4302,177.2179,0.4285228975233758,0.4511848681367051,-37.42083566192006,177.24533275480758,143679.56818643416,-37.45785928059475,177.22521833252964,143679.56818643416,-37.40642425744414,177.20364212459327,144389.76889615468,-37.44344183751757,177.1835096028178,144389.76889615468
2019p947774,2019-12-17T16:14:23.605675Z,-45.0177,167.4098,110.0,CMT,CMT,4.3,Mw,CMT,0.1416939254,4.382905928,M,,41.0,24.0,19,0.7827201057,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,299.0,90.0,-65.0,1.859827625838193,1.5676430772788226,cmt_unc,109.41002717604046,110.97767025331927,-45.0177,167.4098,0.6040017072913392,0.3763438454266218,-45.023187957179765,167.42173514146603,109410.02717604046,-45.01410134002986,167.4019763109795,109410.02717604046,-45.023187957179765,167.42173514146603,110977.67025331927,-45.01410134002986,167.4019763109795,110977.67025331927
2020p008930,2020-01-04T07:18:19.657168Z,-36.7514,176.9477,310.0,CMT,CMT,5.0,Mw,CMT,0.4316039684,4.871384692,M,,81.0,73.0,72,1.778230427,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,63.0,68.0,109.0,4.621838948664823,4.29124788476371,cmt_unc,308.8701275212572,312.848903275954,-36.7514,176.9477,0.5903073590961687,0.2839749079623388,-36.7598577298776,176.9185961740018,308870.1275212572,-36.73946040663599,176.96365245064314,308870.1275212572,-36.772470029454055,176.9274114382686,312848.903275954,-36.75206908913602,176.97247215540824,312848.903275954
2020p013172,2020-01-05T20:58:07.877813Z,-45.4055,167.2301,50.0,CMT,CMT,4.3,Mw,CMT,0.168104927,4.57245347,M,,41.0,24.0,14,0.493315571,no,Undetermined,puy_slab2_dep_02.26.18,23.0,Crustal block,222.0,55.0,-166.0,1.2615433857714813,2.1471551525716115,cmt_unc,49.0380061132405,50.79685264587518,-45.4055,167.2301,0.3791205799372648,0.546945892612061,-45.40688175989244,167.24044593324376,49038.006113240495,-45.41473420102368,167.22885578226894,49038.006113240495,-45.39891237261679,167.229563799936,50796.85264587518,-45.40676371542844,167.21797399069314,50796.85264587518
2020p033200,2020-01-13T06:49:14.250782Z,-36.9207,179.7608,21.0,CMT,CMT,4.9,Mw,CMT,0.207862947,4.666684134,M,,48.0,40.0,40,0.7094681697,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,198.0,35.0,109.0,3.384169528779309,3.707922009416477,cmt_unc,20.164745752949543,22.29152244537826,-36.9207,179.7608,0.5287045704288477,0.3927324622391921,-36.907690290494045,179.77855122540262,20164.745752949548,-36.93716884807839,179.76945261366,20164.745752949548,-36.90112950236873,179.74560705955156,22291.522445378258,-36.93060672540508,179.73649564509145,22291.522445378258
2020p040454,2020-01-15T23:14:01.349339Z,-37.1566,179.0309,11.0,CMT,CMT,4.5,Mw,CMT,0.1981681835,4.787536218,M,,31.0,24.0,134,0.6075347291,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,9.0,73.0,70.0,2.915115995677972,2.41333698822211,cmt_unc,10.359728807985864,12.667614447564176,-37.1566,179.0309,0.4995765448641024,0.2774276077783134,-37.16946040869662,179.02718880322857,10359.728807985864,-37.14338967656762,179.03023911482794,10359.728807985864,-37.17005106961069,179.03507414141035,12667.614447564176,-37.143980373101485,179.03812169409704,12667.614447564176
2020p041122,2020-01-16T05:10:04.690234Z,-37.6021,177.0867,2.0,CMT,CMT,4.1,Mw,CMT,0.2033216873,4.056722638,M,,27.0,24.0,24,0.6793666409,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,218.0,47.0,-106.0,1.5175581407230945,1.420854578691484,cmt_unc,1.5750476756722238,2.614194931260788,-37.6021,177.0867,0.4528799249528582,0.4089433158220554,-37.59913585510626,177.09486304387227,1575.0476756722237,-37.61025366094456,177.0848946941284,1575.0476756722237,-37.59407175389719,177.08594090784928,2614.194931260788,-37.60518884898087,177.07597176448667,2614.194931260788
2020p041839,2020-01-16T11:31:44.660729Z,-40.6946,174.9125,42.0,CMT,CMT,4.0,Mw,CMT,0.1350615291,4.225283304,MLv,0.1350615291,48.0,31.0,108,0.5828119111,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12.0,Contractional,13.0,62.0,-99.0,1.5219530941214796,1.4315199085105417,cmt_unc,41.53440564858567,42.79836270593468,-40.6946,174.9125,0.4404430748696115,0.3683624761673887,-40.700056144472285,174.9080163275668,41534.40564858567,-40.68663712177575,174.91168481107042,41534.40564858567,-40.70128897790939,174.9158021965387,42798.36270593468,-40.68786974406527,174.9194691655306,42798.36270593468
2020p053330,2020-01-20T17:34:43.967930Z,-43.5691,172.1527,8.0,CMT,CMT,3.6,Mw,CMT,0.2575370796,4.02878598,M,,31.0,22.0,73,0.2625952359,no,Crustal,,17.0,Contractional,349.0,78.0,42.0,0.6562803690930826,0.8960516431721756,cmt_unc,7.617114212750133,8.493584977652581,-43.5691,172.1527,0.3943643761453974,0.436849467868427,-43.57152434997038,172.1522882290178,7617.114212750133,-43.56571277520897,172.15081910617545,7617.114212750133,-43.57122107655522,172.15455721928157,8493.584977652581,-43.565409528915616,172.15308788473806,8493.584977652581
2020p065592,2020-01-25T06:27:46.740102Z,-40.6185,174.5281,88.0,CMT,CMT,4.2,Mw,CMT,0.1595069753,4.726713814,M,,72.0,50.0,148,0.3174340677,no,Slab,,13.0,Contractional,125.0,86.0,-39.0,1.5239662031876708,2.1920879454534625,cmt_unc,87.19144490211458,89.37819303150688,-40.6185,174.5281,0.6544847171800817,0.3697522760017726,-40.61305317254927,174.51870118278583,87191.44490211458,-40.62073010723991,174.53363347398843,87191.44490211458,-40.61419483661792,174.51769024745096,89378.19303150687,-40.62187189808944,174.53262268532,89378.19303150687
